title,subtitle,author,date,section,text,url
Certa esquerda odeia o linguajar popular. Por Carlos Fernandes,,Carlos Fernandes,04/04/2019 16:20:10,politica,"Quem é de fora da esquerda muitas vezes não entende os seus, muitas vezes acalorados, debates internos sobre os rumos a serem tomados de acordo com as não poucas vertentes ideológicas existentes em cada um dos partidos desse campo democrático. 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",https://www.diariodocentrodomundo.com.br/certa-esquerda-odeia-o-linguajar-popular-por-carlos-fernandes/
Vídeo: pau come na eleição para a presidência da Câmara Municipal de Macapá,,Diario do Centro do Mundo,04/04/2019 15:10:39,politica,"Eleição para a presidência da Câmara Municipal de Macapá é interrompida por troca de socos entre vereadores. A briga, literal, pelo poder.  — Ney Pantaleão (@NeyPantaleaoTV) ",https://www.diariodocentrodomundo.com.br/video-pau-come-na-eleicao-para-a-presidencia-da-camara-municipal-de-macapa/
"Quem é o presidente da CCJ, peça-chave para tramitação da PEC da Previdência?",,Diario do Centro do Mundo,04/04/2019 15:09:35,politica,"O atual presidente da   (CCJ) da Câmara dos Deputados, o novato  (PSL-PR), vem despontando no cenário político como um dos nomes mais estratégicos do governo de Jair Bolsonaro (PSL) no Poder Legislativo. Eleito pelos membros do colegiado para comandar o grupo após a distribuição das presidências das comissões entre os blocos partidários da Casa, Francischini trabalhou previamente nos bastidores para garantir a vaga de presidente da principal comissão da Câmara por meio de uma articulação costurada por ele próprio dentro do PSL – que, por ter a maior bancada, teria direito ao comando da CCJ. Entre outras coisas, o deputado teve como apoiadora a líder do governo no Congresso Nacional, Joice Hasselmann (PSL-SP), escolhida por Bolsonaro para o posto e conhecida pela afinidade ideológica com a cartilha do presidente. Diante do papel da CCJ de avaliar a constitucionalidade das matérias legislativas, ponto inicial do rito das diferentes propostas que tramitam na Casa, Felipe Francischini tem nas mãos a possibilidade de ajudar a travar ou alavancar projetos conforme os interesses do atual governo. É o caso, por exemplo, da reforma da Previdência, batizada de Proposta de Emenda Constitucional (PEC)/Nº 6, para a qual o parlamentar tem ajudado no papel de articulação, por meio de reuniões com nomes como o relator da matéria, delegado Marcelo Freitas (PSL-MG), e o secretário especial de Previdência e Trabalho, Rogério Marinho. Como presidente da CCJ, Francischini ajudou no processo de escolha de Freitas para a relatoria da matéria – num contexto em que a oposição aponta que o governo teria selecionado um membro do próprio partido para o cargo por não ter base na Casa para aprovar a reforma e pela dificuldade de conseguir um relator para a proposta, considerada a mais impopular da pauta de Bolsonaro. Francischini esteve entre os nomes que criticaram, nas últimas semanas, a falta de articulação política do Palácio do Planalto com o parlamento. Nesse processo, aproximou-se do ministro-chefe da Casa Civil, Onyx Lorezoni, homem de confiança de Bolsonaro e responsável pela articulação institucional do Poder Executivo com deputados e senadores. Evangélico e membro da Assembleia de Deus, o deputado defende pautas conservadoras no âmbito político e liberais no que tange à economia. Entre outras coisas, posiciona-se contrariamente à legalização do aborto e comemorou quando, em julho de 2018, o presidente dos Estados Unidos, Donald Trump, indicou para a Suprema Corte do país um ministro contrário à liberação da prática. Apesar de já ter tecido críticas pontuais ao governo Bolsonaro – como ocorreu, por exemplo, quando o Ministério da Educação pediu que escolas filmassem os alunos cantando o hino nacional e lessem uma carta que destacava o slogan de campanha de Bolsonaro –, Francischini tem forte alinhamento com a pauta econômica do Planalto. Além de defender a reforma da Previdência, que retira direitos dos trabalhadores ao criar impeditivos para o pedido de aposentadoria, o deputado afirma que tem referências ideológicas em  . Neste início de mandato na Câmara dos Deputados, votou, entre outras coisas, pela aceleração do , que aumenta a participação do capital estrangeiro com direito a voto nas empresas de transporte aéreo. A tendência neoliberal é observada também no histórico de Francischini como deputado estadual pelo Paraná, onde atuou entre 2015 e 2018. No primeiro ano de mandato, ele foi um dos parlamentares que defenderam o impopular PL 252/2015, do então governador Beto Richa (PSDB). A medida possibilitou a retirada de cerca de R$ 140 milhões por mês do regime próprio de Previdência social dos servidores públicos estaduais e foi alvo de volumosas manifestações populares. O parlamentar também é um dos críticos do Fundo Eleitoral, demanda da sociedade civil aprovada em 2017 que garante o financiamento público de campanha como forma de evitar a captura do poder político pelo poder econômico. Ainda no que se refere ao aspecto ideológico, Francischini defende medidas de caráter punitivista, com alinhamento em relação à chamada “bancada da bala”. Ele é um dos defensores da criminalização do  , proposta por Bolsonaro. Quanto atuou como deputado estadual, o parlamentar teve destaque, por exemplo, em 2015, num episódio em que professores protestavam, na Assembleia Legislativa do Paraná, contra medidas de austeridade do governo Beto Richa. O pesselista se envolveu numa polêmica por ofender os professores com palavrões. “São um bando de burro [sic] também. Aposta quanto que são petistas filhas da puta? São comprados esse bando de imbecil, por isso está tudo nessa merda”, disse, na ocasião, em um  – ele  , apesar disso. O atual presidente da CCJ é um dos atores da linha mais conservadora da política que endossam o chamado “antipetismo”. No ano passado, após a facada sofrida por Jair Bolsonaro (PSL) durante a campanha eleitoral, ele chegou a atribuir a responsabilidade ao PT, além de ter associado o partido aos acidentes aéreos que provocaram a morte do então presidenciável Eduardo Campos (PSB), em 2014, e do ministro do Supremo Teori Zavascki, em 2017 – as associações não foram oficialmente confirmadas pelas investigações dos respectivos casos. Aos 27 anos, Felipe Francischini é herdeiro político do pai, o ex-deputado federal e atual deputado estadual Fernando Francischini (PSL), que é delegado aposentado pela Polícia Federal e também conhecido pelos posicionamentos conservadores. Em 2015, por exemplo, ao ocupar o cargo de secretário de Segurança Pública do Paraná, Fernando Francischini reprimiu com força uma manifestação de professores que terminou com um saldo de 200 feridos – na ocasião, a polícia utilizou balas de borracha e bombas de efeito moral contra a categoria. A repercussão do caso fez com que o secretário ganhasse o apelido de “Rambo curitibano”.",https://www.diariodocentrodomundo.com.br/quem-e-o-presidente-da-ccj-peca-chave-para-tramitacao-da-pec-da-previdencia/
Essencial do DCM – Flávio Bolsonaro atira contra o Hamas e tenta apagar o fogo depois,,Pedro Zambarda de Araujo,02/04/2019 21:19:33,mundo,,https://www.diariodocentrodomundo.com.br/essencial-do-dcm-flavio-bolsonaro-atira-contra-o-hamas-e-tenta-apagar-o-fogo-depois/
"Demissão do ministro da Defesa mostra por que, no Uruguai, é diferente. Por Moisés Mendes",,Diario do Centro do Mundo,02/04/2019 07:18:39,mundo,"O Uruguai tem o que não temos hoje, um presidente civil com poder para fazer valer a Constituição e enquadrar os militares. 
O presidente Tabaré Vázquez mandou embora hoje o ministro da Defesa, Jorge Menéndez, o subsecretário da pasta, Daniel Montiel, e o chefe do Exército, José González (na foto com Tabaré), que havia sido nomeado recentemente. 
A acusação é de que todos (além de outros dois generais) teriam se omitido quando um militar confessou ter ati",https://www.diariodocentrodomundo.com.br/demissao-do-ministro-da-defesa-mostra-por-que-no-uruguai-e-diferente-por-moises-mendes/
Pesquisa mostra que direita perdeu e esquerda ganhou votos em Israel depois da visita de Bolsonaro,,Joaquim de Carvalho,03/04/2019 14:16:45,mundo,"Na primeira pesquisa realizada em Israel depois da visita de Bolsonaro, o partido de Benjamin Netanyahu, o  Likud, perdeu uma cadeira no parlamento de acordo com pesquisa de intenção de voto. A pesquisa é da Project HaMidgam/Statnet/Channel 13. Considerando todo o bloco de direita que sustenta politicamente o atual primeiro-ministro,  queda foi de duas cadeiras. No entanto, a direita continua com maioria, de acordo com a pesquisa – 62 contra 58. A diferença, no entanto, diminuiu. Pesquisa realizada em 28/03 (antes da visita de Bolsonaro) mostrava o Likud com 30 cadeiras e o bloco de direita somado com 64. O Azul e Branco, partido do opositor Benny Ganz, aparecia nesta mesma pesquisa com 30 cadeiras e o bloco de centro-esquerda somado, com 56. Na pesquisa de ontem, depois da chegada de Bolsonaro, o Likud (Benjamin Netanyahu) tinha 29 cadeiras e todo o bloco de direita, 62. O Azul e Branco (Benny Ganz) aparecia com 28 cadeiras e todo o bloco de centro-esquerda somado, 58 cadeiras. O partido que mais ganhou posições foi o tradicional Trabalhista, de esquerda (social-democrata), com mais quatro cadeiras (de 10 para 14), entre uma pesquisa e outra. A eleição em Israel está marcada para 9 de abril.",https://www.diariodocentrodomundo.com.br/pesquisa-mostra-que-direita-perdeu-e-esquerda-ganhou-votos-em-israel-depois-da-visita-de-bolsonaro/
Quando os EUA experimentaram o socialismo – e foi um sucesso esmagador. Por John Nichols,,Diario do Centro do Mundo,03/04/2019 14:22:50,mundo,"“Se eu possuísse todos os imóveis do mundo, não me sentiria tão poderoso quanto nas ruas desta cidade socialista”, declarou o ex-vereador de Nova York, Baruch Vladeck, quando chegou a Milwaukee em 1932 para a convenção nacional do Partido Socialista. Norman Thomas, famoso por defender os direitos civis e econômicos, se tornou o candidato presidencial do partido naquele ano e comemorou o fato de ter sido escolhido para essa honra em uma cidade governada por socialistas. O sucesso de Milwaukee sob o então prefeito Dan Hoan, disse Thomas, era a prova de que os sonhos social-democratas do partido “vão se tornar realidade algum dia”. “Algum dia” foi dramaticamente atrasado pelo resultado das eleições de 1932. A chapa socialista foi bem, garantindo quase 900.000 votos em todo o país e registrando sua maior porcentagem de votos em Wisconsin. O vencedor da corrida daquele ano, o democrata Franklin Delano Roosevelt, tomou conhecimento: ele se reuniu com Thomas após a eleição e pegou emprestadas propostas defendidas há muito tempo pelos socialistas – um sistema de seguridade social, subsídios de desemprego, sindicatos reforçados e programas de obras públicas. O New Deal de Roosevelt tirou o fôlego das velas do Partido Socialista no cenário nacional, mas o partido permaneceu uma força em Milwaukee nas décadas seguintes. Agora que Milwaukee foi escolhida como cidade-sede para outra convenção nacional – a dos democratas em 2020 -, os republicanos de repente descobriram sua história. “Nenhuma cidade na América tem laços mais fortes com o socialismo do que Milwaukee”, criticou o diretor do Partido Republicano de Wisconsin, Mark Jefferson. “E com a ascensão de Bernie Sanders e a adoção do socialismo por seus líderes mais recentes, a esquerda norte-americana formou um círculo completo. É justo que os democratas venham a Milwaukee”. O senador republicano do Wisconsin, Ron Johnson, disse que a convenção de Milwaukee forneceria um “olhar de primeira mão” para o “risco das tendências socialistas dos democratas”. Além do fato de os principais republicanos do Wisconsin não gostarem muito do estado – ou de sua história -, a resposta do Partido Republicano é cômica. Muitos habitantes de Wisconsin sabem que seu estado tem uma longa e rica tradição socialista, e que a associação de Milwaukee com ela é uma das coisas mais legais da cidade. Até ganhou uma menção no filme Wayne’s World, quando o roqueiro Alice Cooper explica: “Eu acho que um dos aspectos mais interessantes de Milwaukee é o fato de ser a única grande cidade americana a ter elegido três prefeitos socialistas.” O Partido Democrata não é um partido socialista, mas os delegados da Convenção de 2020 podem nomear um democrata socialista, o senador de Vermont Bernie Sanders, para presidente. E quando eles se reunirem na maior cidade de Wisconsin no próximo verão, eles não devem hesitar em chamar os republicanos para destacar as lições do passado socialista de Milwaukee. Fazer isso fortalecerá a mão do eventual candidato do partido, seja Sanders ou outro candidato, todos eles rotulados como “socialistas” por Donald Trump e seu exército de trolls. Em vez de temer a menção da   (palavra com S – Socialismo), os democratas podem e devem abordá-la como os republicanos inteligentes fazem com a   – “libertário”. Os republicanos frequentemente pegam emprestado do léxico e da caixa de ferramentas libertários, e reconhecem isso, sem abandonar seu partidarismo essencial. Os democratas deveriam ser igualmente flexíveis. É ótimo que o partido tenha agora uma forte ala democrático-socialista, que inclui Sanders e membros do Congresso, como Alexandria Ocasio-Cortez, de Nova York, e Rashida Tlaib, de Michigan. Mas os democratas que não se identificam como socialistas ainda podem seguir o exemplo de Roosevelt e do falecido senador Edward Kennedy, que celebrou os ideais do social democrata Michael Harrington, autor de The Other America, um estudo inovador sobre pobreza. Outro concorrente presidencial democrata em 2020 – Pete Buttigieg, o prefeito de South Bend, Indiana – acerta quando diz que a velha estratégia republicana de anexar um rótulo “socialista” a toda ideia progressista é apenas isso: velho. “Hoje, acho que uma palavra como essa é o começo de um debate, não o fim do debate”, explica o maior   entre os presidenciáveis democratas. Buttigieg diz que a   “perdeu sua capacidade de ser usada como botão de emergência no debate”, argumentando: “Se alguém da minha idade ou mais jovem está avaliando uma ideia política, alguém aparece e diz: ‘Você não pode falar isso – é socialista’, acho que nossa resposta será: ‘OK, então é uma boa ideia ou não é?'” A pesquisa nos diz que os eleitores jovens se sentem mais à vontade com o socialismo do que com o capitalismo. Os eleitores mais velhos ainda podem ser suscetíveis a apelos republicanos enraizados na histeria da Guerra Fria, mas os desafios impostos pela crise existencial da mudança climática e a transformação radical de nossa economia em uma era de automação conduzida pela inteligência artificial tornarão todos muito mais abertos a respostas radicais. E muitos dos melhores – especialmente aqueles que exigem a expansão do estado de bem-estar social – se basearão no pensamento socialista histórico e contemporâneo. Os democratas podem se antecipar à curva e desarmar Trump e os trolls abraçando a oportunidade que Milwaukee oferece para falar sobre o socialismo, como ele existiu e teve sucesso nos Estados Unidos. Para os socialistas norte-americanos no século 20, Milwaukee era uma meca política, uma cidade que testou e confirmou a validade de suas ideias. Vladeck, então gerente do The Jewish Daily Forward (conhecido hoje simplesmente como The Forward), chamou-a de exemplo da “América do amanhã”. Os socialistas tinham orgulho de apontar para Milwaukee, que teve um prefeito socialista durante a maior parte do período de 1910 a 1960, como um modelo de governança sólida e equitativa. E eles não estavam sozinhos: durante os 24 anos de Hoan, a revista Time relatou que “Milwaukee se tornou uma das cidades mais bem administradas dos EUA”. Hoan também enfrentou a Ku Klux Klan na década de 1920, numa época em que os políticos dos partidos Democrata e Republicano estavam comprometidos com os racistas violentos ao estenderem seu alcance das cidades do sul para as do norte. “A Ku Klux Klan encontrará em Milwaukee um lugar mais quente para se viver do que o próprio Hades”, declarou o prefeito em 1921. A integridade de Hoan, juntamente com suas habilidades gerenciais, acabaria por lhe render o reconhecimento como um dos 10 melhores líderes municipais da história americana. Em The American Mayor, inovadora avaliação sobre a governança municipal em 1999 em cidades de todo o país, Melvin Holli escreveu: “Embora este autoproclamado socialista tivesse dificuldade em aprovar legislações progressistas através de um conselho municipal apartidário, ele experimentou o comércio municipal de alimentos, apoiou obras na cidade e foi um fervoroso, mas mal sucedido, defensor da propriedade municipal das ferrovias de rua e da energia elétrica. Seu pragmático ‘socialismo do gás e da água’ obteve mais sucesso na melhoria da saúde pública, no fornecimento de mercados públicos e melhoramentos nos portos da cidade”. Emil Seidel e Frank Zeidler, os prefeitos que serviram antes e depois de Hoan, também eram socialistas. E os eleitores de Milwaukee elegeram dezenas de socialistas para o conselho municipal, para o conselho do condado, para o conselho escolar, para o legislativo estadual e para o Congresso. Os socialistas de Milwaukee eram tão fiscalmente e socialmente responsáveis ​​que os historiadores até hoje os aclamam como exemplos de uma forma exclusivamente americana de socialismo democrático. Zeidler uma vez me explicou: “O socialismo, quando tentamos praticá-lo aqui, acredita que se as pessoas trabalharem juntas pelo bem comum podem produzir um benefício maior tanto para a sociedade quanto para o indivíduo do que uma sociedade na qual todos estão astutamente procurando sua própria interesse.” Isso funcionou bem para Milwaukee no século 20 – tanto que o “socialismo” deixou de ser uma palavra assustadora para os moradores da cidade. O que assusta os republicanos hoje é que o “socialismo” está deixando de ser uma palavra assustadora em nosso discurso nacional contemporâneo.",https://www.diariodocentrodomundo.com.br/quando-os-eua-experimentaram-o-socialismo-e-foi-um-sucesso-esmagador-por-john-nichols/
VÍDEO – Lula e o golpe de 64: “Estamos lembrando um período triste da nossa história”,,Joaquim de Carvalho,31/03/2019 18:28:14,brasil,"Depoimento e Lula por ocasião dos 50 anos do golpe de 64, em 31 de março de 2014.",https://www.diariodocentrodomundo.com.br/video-lula-e-o-golpe-de-64-estamos-lembrando-um-periodo-triste-da-nossa-historia/
"Depois de Temer, PSDB deve voltar a governar com Bolsonaro. Por Geraldo Seabra",,Geraldo Seabra,04/04/2019 14:53:04,politica,"O presidente nacional do PSDB, Geraldo Alckmin, anunciou que vai se encontrar nesta quinta-feira (4) com o presidente Jair Bolsonaro,  com quem vai discutir a participação dos tucanos na articulação política para aprovar a reforma da Previdência Social. Segundo a  , a quem Alckmin confirmou a reunião com Bolsonaro, esta será a primeira reunião pública entre os dois desde as eleições presidenciais do ano passado, quando se encontraram em debates televisivos na campanha eleitoral. O PSDB, que governou o país a primeira vez nos dois mandatos de Fernando Henrique Cardoso (1995-2003), voltando a fazê-lo na parceria com o Michel Temer após a deposição da presidenta Dilma Rousseff (PT), em 2016, deve ganhar uma fatia do governo Bolsonaro com seu apoio à reforma da Previdência Social. Ninguém estranhe se o PSDB negar a participação no governo Bolsonaro. Depois de participarem ativamente no golpe para derrubar Dilma, os tucanos empoleiraram-se em quatro ministérios  e mesmo assim negaram a todo o momento que integravam o governo Temer.",https://www.diariodocentrodomundo.com.br/depois-de-temer-psdb-deve-voltar-a-governar-com-bolsonaro-por-geraldo-seabra/
"Comemoração do golpe de 64: Bolsonaro cometeu crime de responsabilidade, diz procuradora",,Diario do Centro do Mundo,31/03/2019 19:22:34,brasil,"A procuradora regional da República e presidenta da Comissão Especial de Mortos e Desaparecidos Políticos, Eugênia Gonzaga, não tem dúvida:Bolsonaro comete crime de responsabilidade e improbidade administrativa ao mandar os quartéis celebrarem a data de 31 de março, que marca o início da ditadura civil-militar (1964-1985) e os 55 anos da destituição do então presidente João Goulart. “A gravidade disso é muito grande, porque não estamos falando de uma coisa em que há dúvida jurídica sobre a legalidade. A própria Constituição de 1988 admitiu que 1964 foi um golpe, e se não quiser usar esse termo pode usar ‘quebra da legalidade’, porque havia um presidente eleito e sem razões para ele ser derrubado. Uma derrubada que não seguiu nenhum processo, as forças contrárias simplesmente assumiram o poder”, afirma Eugênia Gonzaga, em entrevista aos jornalistas Marilu Cabañas e Glauco Faria, da Rádio Brasil Atual. Em contraposição ao discurso de Bolsonaro, a Comissão Especial de Mortos e Desaparecidos Políticos e o grupo Tortura Nunca Mais promovem neste domingo (31) a “1ª Caminhada do Silêncio”, em homenagem às vítimas da ditadura e também às vítimas da violência cotidiana causada pelo Estado brasileiro. O ato acontece a partir das 16h, na Praça da Paz, no parque Ibirapuera, e por volta das 18h segue em caminhada até o Monumento em Homenagem aos Mortos e Desaparecidos Políticos, localizado próximo ao portão 10 do parque. Segundo Eugênia Gonzaga, a proposta da caminhada surgiu com o grupo Tortura Nunca Mais, da Bahia, e já havia sido bem recebida por parentes de mortos e desaparecidos políticos e militantes em direitos humanos antes mesmo do presidente Jair   (PSL) recomendar as Forças Armadas a comemorarem a data do golpe de 1964. Após as recentes declarações do presidente, o ato ganhou força. Essa semana, o comandante do Exército, general Edson Leal Pujo, disse à imprensa que as Forças Armadas não se arrependem do golpe de 1964. Para Eugênia Gonzaga, os militares até hoje justificam a destituição de João Goulart em razão de terem supostamente salvado o país do “perigo comunista”. “A gente sabe muito bem que esse ‘perigo vermelho’ foi superestimado”, pondera a presidenta da Comissão Especial de Mortos e Desaparecidos Políticos. Assim como outros países, diz Eugênia, o governo de João Goulart apenas tentava promover reformas sociais, inclusive previstas na Constituição em vigor à época, que era a de 1946. Com a eleição de Bolsonaro – defensor da tese de que o regime que durante 21 anos matou, perseguiu e desapareceu com seus opositores não foi uma ditadura –, membros das Forças Armadas da ativa e da reserva têm se sentido mais à vontade para negar o golpe e suas consequências. Uma narrativa que, às vezes, procura fazer crer que os problemas do regime começou apenas depois do Ato Institucional nº 5 (o AI-5), em dezembro de 1968, que fechou o Congresso e decretou a censura da imprensa. Para Eugênia Gonzaga, nem mesmo esse discurso se sustenta. Como exemplo, a procuradora lembra o assassinato do estudante Edson Luís de Lima Souto, em março de 1968, antes da promulgação do AI-5. Com apenas 18 anos, Edson foi morto com um tiro no peito disparado por um policial militar que invadiu o Restaurante Central dos Estudantes, conhecido como Calabouço, no Rio de Janeiro, onde estudantes faziam uma manifestação exigindo melhorias na estrutura do restaurante. “A morte do Edson prova que não existe essa história de que a ditadura recrudesceu apenas depois do AI-5. Ela já adotava uma postura extremamente violenta em relação a estudantes, a pessoas jovens sem armas, sem grau de periculosidade diante dos agentes do Estado”, afirma a procuradora. .x.x.x.x. Neste 31 de março de 2019, o Palácio do Planalto distribuiu vídeo institucional que enaltece o papel do Exército em 1964 e nega o que a Constituição reconhece: o golpe contra João Goulart. O Planalto não esclareceu quem fez nem de quem recebeu a propaganda ilegal. Veja o  .",https://www.diariodocentrodomundo.com.br/comemoracao-do-golpe-de-64-bolsonaro-cometeu-crime-de-responsabilidade-diz-procuradora/
